week_ending,store_id,store_name,group,zone,state,metric,value,budget,previous_week_value
2025-12-28,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,wages,10.52,11.7,10.30286374123621
2026-01-04,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,wages,12.66,11.7,10.52
2026-01-11,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,wages,14.56,11.7,12.66
2026-01-18,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,wages,13.34,11.7,14.56
2026-01-25,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,wages,11.48,11.7,13.34
2025-12-28,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,82.66,79.94,81.08197910736033
2026-01-04,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,77.09,79.94,82.66
2026-01-11,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,75.32,79.94,77.09
2026-01-18,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,66.88,79.94,75.32
2026-01-25,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,84.69,79.94,66.88
2025-12-28,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,sales,504024.22,448457.69,493121.99045859603
2026-01-04,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,sales,316798.53,448457.69,504024.22
2026-01-11,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,sales,366066.68,448457.69,316798.53
2026-01-18,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,sales,325724.31,448457.69,366066.68
2026-01-25,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,sales,555960.51,448457.69,325724.31
2025-12-28,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,stockloss,1.1,1.17,1.080178469622452
2026-01-04,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,stockloss,1.94,1.17,1.1
2026-01-11,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,stockloss,1.29,1.17,1.94
2026-01-18,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,stockloss,1.21,1.17,1.29
2026-01-25,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,stockloss,1.02,1.17,1.21
2025-12-28,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,order_pickrate,89.01,92.62,86.8613276920625
2026-01-04,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,order_pickrate,98.3,92.62,89.01
2026-01-11,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,order_pickrate,89.01,92.62,98.3
2026-01-18,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,order_pickrate,103.73,92.62,89.01
2026-01-25,XAJI0Y,Sydney CBD Store 1,Sydney_CBD,NSW_Metro,NSW,order_pickrate,92.54,92.62,103.73
2025-12-28,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,wages,9.75,10.88,9.989452435216089
2026-01-04,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,wages,12.57,10.88,9.75
2026-01-11,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,wages,9.5,10.88,12.57
2026-01-18,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,wages,11.65,10.88,9.5
2026-01-25,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,wages,8.4,10.88,11.65
2025-12-28,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,67.72,74.36,69.62801625953296
2026-01-04,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,75.35,74.36,67.72
2026-01-11,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,75.46,74.36,75.35
2026-01-18,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,78.77,74.36,75.46
2026-01-25,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,69.32,74.36,78.77
2025-12-28,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,sales,281431.43,417163.74,277570.45586247457
2026-01-04,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,sales,371243.87,417163.74,281431.43
